Validity,Survey,MidTime,Timestamp,ID,Location,Productivity,Mood,Stress,Average_ID_30s,Average_timestamp_30s,Average_lux_30s,Average_spl_a_30s,Average_score_30s,Average_temp_30s,Average_humid_30s,Average_co2_30s,Average_voc_30s,Average_pm10_est_30s,Average_pm25_30s,Average_timestamp_updated_30s,Average_spl_a_30s_(below_50_dB),Average_spl_a_30s_(above_50_dB),Average_temp_30s_(below_22C),Average_temp_30s_(above_22C),Average_humid_30s_(below_45%),Average_humid_30s_(above_45%),Average_ID_60s,Average_timestamp_60s,Average_lux_60s,Average_spl_a_60s,Average_score_60s,Average_temp_60s,Average_humid_60s,Average_co2_60s,Average_voc_60s,Average_pm10_est_60s,Average_pm25_60s,Average_timestamp_updated_60s,Average_spl_a_60s_(below_50_dB),Average_spl_a_60s_(above_50_dB),Average_temp_60s_(below_22C),Average_temp_60s_(above_22C),Average_humid_60s_(below_45%),Average_humid_60s_(above_45%),Average_ID_120s,Average_timestamp_120s,Average_lux_120s,Average_spl_a_120s,Average_score_120s,Average_temp_120s,Average_humid_120s,Average_co2_120s,Average_voc_120s,Average_pm10_est_120s,Average_pm25_120s,Average_timestamp_updated_120s,Average_spl_a_120s_(below_50_dB),Average_spl_a_120s_(above_50_dB),Average_temp_120s_(below_22C),Average_temp_120s_(above_22C),Average_humid_120s_(below_45%),Average_humid_120s_(above_45%),Average_ID_300s,Average_timestamp_300s,Average_lux_300s,Average_spl_a_300s,Average_score_300s,Average_temp_300s,Average_humid_300s,Average_co2_300s,Average_voc_300s,Average_pm10_est_300s,Average_pm25_300s,Average_timestamp_updated_300s,Average_spl_a_300s_(below_50_dB),Average_spl_a_300s_(above_50_dB),Average_temp_300s_(below_22C),Average_temp_300s_(above_22C),Average_humid_300s_(below_45%),Average_humid_300s_(above_45%),Average_ID_600s,Average_timestamp_600s,Average_lux_600s,Average_spl_a_600s,Average_score_600s,Average_temp_600s,Average_humid_600s,Average_co2_600s,Average_voc_600s,Average_pm10_est_600s,Average_pm25_600s,Average_timestamp_updated_600s,Average_spl_a_600s_(below_50_dB),Average_spl_a_600s_(above_50_dB),Average_temp_600s_(below_22C),Average_temp_600s_(above_22C),Average_humid_600s_(below_45%),Average_humid_600s_(above_45%),Average_ID_1800s,Average_timestamp_1800s,Average_lux_1800s,Average_spl_a_1800s,Average_score_1800s,Average_temp_1800s,Average_humid_1800s,Average_co2_1800s,Average_voc_1800s,Average_pm10_est_1800s,Average_pm25_1800s,Average_timestamp_updated_1800s,Average_spl_a_1800s_(below_50_dB),Average_spl_a_1800s_(above_50_dB),Average_temp_1800s_(below_22C),Average_temp_1800s_(above_22C),Average_humid_1800s_(below_45%),Average_humid_1800s_(above_45%),Average_ID_3600s,Average_timestamp_3600s,Average_lux_3600s,Average_spl_a_3600s,Average_score_3600s,Average_temp_3600s,Average_humid_3600s,Average_co2_3600s,Average_voc_3600s,Average_pm10_est_3600s,Average_pm25_3600s,Average_timestamp_updated_3600s,Average_spl_a_3600s_(below_50_dB),Average_spl_a_3600s_(above_50_dB),Average_temp_3600s_(below_22C),Average_temp_3600s_(above_22C),Average_humid_3600s_(below_45%),Average_humid_3600s_(above_45%),Average_ID_7200s,Average_timestamp_7200s,Average_lux_7200s,Average_spl_a_7200s,Average_score_7200s,Average_temp_7200s,Average_humid_7200s,Average_co2_7200s,Average_voc_7200s,Average_pm10_est_7200s,Average_pm25_7200s,Average_timestamp_updated_7200s,Average_spl_a_7200s_(below_50_dB),Average_spl_a_7200s_(above_50_dB),Average_temp_7200s_(below_22C),Average_temp_7200s_(above_22C),Average_humid_7200s_(below_45%),Average_humid_7200s_(above_45%)
1,2,11:33:42,2023-09-15 11:33:42,ID107,2,100,51,51,33251,,0,49.83333333,98,21.86666667,49.87,405.6666667,106.6666667,2.2175,1,1.69478E+18,49.83333333,NA,21.86666667,NA,NA,49.87,33251,,0,49.83333333,98,21.855,49.89666667,406.6666667,105.5,2.048816667,0.8333333333,1.69478E+18,49.83333333,NA,21.855,NA,NA,49.89666667,33251,,0,49.89166667,98,21.865,49.8575,407.0833333,105.6666667,2.048816667,0.8333333333,1.69478E+18,49.89166667,NA,21.865,NA,NA,49.8575,33251,,0,49.82666667,98,21.841,49.947,406.8,104.7333333,2.11629,0.9,1.69478E+18,49.82666667,NA,21.841,NA,NA,49.947,33251,,0,49.75166667,97.86666667,21.77216667,50.1765,408.0166667,103.7833333,2.11629,0.9,1.69478E+18,49.75166667,NA,21.77216667,NA,NA,50.1765,33251,,0,49.66145251,97.92178771,21.77217877,50.05804469,404.7206704,97.87150838,2.036565922,0.8212290503,1.69478E+18,49.66145251,NA,21.77217877,NA,NA,50.05804469,33251,,0,49.6902507,98.03064067,21.80231198,49.89456825,403.3704735,91.22005571,1.932758774,0.7186629526,1.69478E+18,49.6902507,NA,21.80231198,NA,NA,49.89456825,33251,,0,49.71324965,98.0251046,21.79263598,49.89767085,402.6039052,85.17991632,1.818023989,0.6052998605,1.69477E+18,49.71324965,NA,21.79263598,NA,NA,49.89767085
1,2,15:29:54,2023-09-15 15:29:54,ID107,2,92,65,26,33251,,0,51.23333333,96,20.71,52.98666667,428.6666667,118,2.2175,1,1.69479E+18,NA,51.23333333,20.71,NA,NA,52.98666667,33251,,0,51.11666667,96,20.70666667,52.99666667,428,118.8333333,2.2175,1,1.69479E+18,NA,51.11666667,20.70666667,NA,NA,52.99666667,33251,,0,51.29166667,96,20.68416667,53.01166667,427.75,119.75,2.2175,1,1.69479E+18,NA,51.29166667,20.68416667,NA,NA,53.01166667,33251,,0,51.31,96,20.65666667,53.11333333,427.8,120.1666667,2.2175,1,1.69479E+18,NA,51.31,20.65666667,NA,NA,53.11333333,33251,,0,51.28333333,96,20.63583333,53.12233333,427.3,119.6666667,2.2175,1,1.69479E+18,NA,51.28333333,20.63583333,NA,NA,53.12233333,33251,,0,50.91,96,20.83233333,52.88516667,425.7833333,121.7944444,2.206254444,0.9888888889,1.69479E+18,NA,50.91,20.83233333,NA,NA,52.88516667,33251,,0,50.35153203,96,21.21690808,53.01172702,425.8356546,125.7632312,2.19494624,0.9777158774,1.69479E+18,NA,50.35153203,21.21690808,NA,NA,53.01172702,33251,,0,49.97743733,96,21.50165738,53.18083565,422.781337,130.6448468,2.172392479,0.9554317549,1.69479E+18,49.97743733,NA,21.50165738,NA,NA,53.18083565
1,1,10:12:07,2023-09-19 10:12:07,ID107,2,48,50,47,33251,,0,49.9,97,21.17,52.27333333,418.3333333,47.33333333,1.2054,0,1.69512E+18,49.9,NA,21.17,NA,NA,52.27333333,33251,,0,49.9,97,21.16666667,52.24166667,419,47,1.2054,0,1.69512E+18,49.9,NA,21.16666667,NA,NA,52.24166667,33251,,0,49.9,97,21.1675,52.18083333,419.75,46.58333333,1.2054,0,1.69512E+18,49.9,NA,21.1675,NA,NA,52.18083333,33251,,0,49.95666667,97,21.18933333,52.06666667,421.0333333,46.26666667,1.30661,0.1,1.69512E+18,49.95666667,NA,21.18933333,NA,NA,52.06666667,33251,,0,49.99830508,97,21.18389831,51.99389831,420.220339,45.52542373,1.308325424,0.1016949153,1.69512E+18,49.99830508,NA,21.18389831,NA,NA,51.99389831,33251,,0,50.03687151,97,21.22256983,51.71,418.4469274,43.61452514,1.386334078,0.1787709497,1.69512E+18,NA,50.03687151,21.22256983,NA,NA,51.71,33251,,0,50.01312849,97,21.22569832,51.66958101,418.8882682,40.77374302,1.423086313,0.2150837989,1.69512E+18,NA,50.01312849,21.22569832,NA,NA,51.66958101,33251,,0,50.05132497,97,21.23743375,51.47471409,416.567643,36.51185495,1.415724826,0.2078103208,1.69511E+18,NA,50.05132497,21.23743375,NA,NA,51.47471409
1,2,12:56:59,2023-09-19 12:56:59,ID107,2,98,52,55,33251,,0,50.16666667,96,21.54,53.71666667,419,57.33333333,1.2054,0,1.69513E+18,NA,50.16666667,21.54,NA,NA,53.71666667,33251,,0,50.46666667,96,21.53333333,53.73166667,419,61,1.542766667,0.3333333333,1.69513E+18,NA,50.46666667,21.53333333,NA,NA,53.73166667,33251,,0,50.41666667,96,21.525,53.67083333,417.8333333,75.25,1.627108333,0.4166666667,1.69513E+18,NA,50.41666667,21.525,NA,NA,53.67083333,33251,,0,50.20666667,96,21.48366667,53.40933333,416.5666667,87.86666667,1.576503333,0.3666666667,1.69513E+18,NA,50.20666667,21.48366667,NA,NA,53.40933333,33251,,0,50.17833333,96,21.44216667,53.19583333,414.45,90.73333333,1.50903,0.3,1.69513E+18,NA,50.17833333,21.44216667,NA,NA,53.19583333,33251,,0,50.13184358,96.27932961,21.37055866,52.72826816,413.0111732,83.75418994,1.527688827,0.3184357542,1.69513E+18,NA,50.13184358,21.37055866,NA,NA,52.72826816,33251,,0,50.03927577,96.52367688,21.32961003,52.51871866,413.362117,82.95264624,1.509875766,0.3008356546,1.69513E+18,NA,50.03927577,21.32961003,NA,NA,52.51871866,33251,,0,50.03212291,96.54329609,21.27294693,52.48537709,413.3379888,78.46787709,1.457011453,0.248603352,1.69512E+18,NA,50.03212291,21.27294693,NA,NA,52.48537709
1,2,15:20:30,2023-09-19 15:20:30,ID107,2,92,69,42,33251,,0,51.36666667,96,20.60666667,53.17666667,431.6666667,36.66666667,1.880133333,0.6666666667,1.69514E+18,NA,51.36666667,20.60666667,NA,NA,53.17666667,33251,,0,51.36666667,96,20.66666667,53.11833333,431.8333333,36.83333333,2.048816667,0.8333333333,1.69514E+18,NA,51.36666667,20.66666667,NA,NA,53.11833333,33251,,0,51.25833333,96,20.70666667,53.03166667,432.0833333,37,1.964475,0.75,1.69514E+18,NA,51.25833333,20.70666667,NA,NA,53.03166667,33251,,0,50.90666667,96,20.77466667,52.96833333,431.1,36.66666667,1.947606667,0.7333333333,1.69514E+18,NA,50.90666667,20.77466667,NA,NA,52.96833333,33251,,0,50.79833333,96,20.88933333,52.89966667,429.7333333,36.35,1.863265,0.65,1.69514E+18,NA,50.79833333,20.88933333,NA,NA,52.89966667,33251,,0,50.49,96.18333333,21.21388889,52.70433333,425.5222222,36.53888889,1.885756111,0.6722222222,1.69514E+18,NA,50.49,21.21388889,NA,NA,52.70433333,33251,,0,50.25348189,96.10027855,21.33272981,52.85448468,423.2534819,36.17548747,1.856639833,0.643454039,1.69514E+18,NA,50.25348189,21.33272981,NA,NA,52.85448468,33251,,0,50.0551532,96.05013928,21.39616992,53.12610028,420.7172702,37.03203343,1.787568942,0.5752089136,1.69513E+18,NA,50.0551532,21.39616992,NA,NA,53.12610028
1,1,09:19:46,2023-09-20 09:19:46,ID107,2,16,52,16,33251,,0,50.1,97,21.43333333,50.86333333,409.6666667,48.33333333,1.542766667,0.3333333333,1.6952E+18,NA,50.1,21.43333333,NA,NA,50.86333333,33251,,0,50.1,97,21.45833333,50.78333333,409.1666667,49.33333333,1.542766667,0.3333333333,1.6952E+18,NA,50.1,21.45833333,NA,NA,50.78333333,33251,,0,50.225,97.16666667,21.47416667,50.68916667,408.5,48.41666667,1.458425,0.25,1.6952E+18,NA,50.225,21.47416667,NA,NA,50.68916667,33251,,0,50.22,97.2,21.45033333,50.66566667,407.6333333,46.7,1.340346667,0.1333333333,1.6952E+18,NA,50.22,21.45033333,NA,NA,50.66566667,33251,,0,50.20166667,97.13333333,21.43316667,50.68566667,406.5833333,46,1.323478333,0.1166666667,1.6952E+18,NA,50.20166667,21.43316667,NA,NA,50.68566667,33251,,0,50.18659218,97.15083799,21.41195531,50.70837989,408.4972067,45.84916201,1.346754749,0.1396648045,1.6952E+18,NA,50.18659218,21.41195531,NA,NA,50.70837989,33251,,0,50.17660167,97.1643454,21.40924791,50.71175487,409.8467967,46.06685237,1.351999443,0.1448467967,1.6952E+18,NA,50.17660167,21.40924791,NA,NA,50.71175487,33251,,0,50.3091922,97.50139276,21.4243454,50.52168524,409.6518106,46.37325905,1.332264903,0.1253481894,1.6952E+18,NA,50.3091922,21.4243454,NA,NA,50.52168524
1,2,10:21:32,2023-09-20 10:21:32,ID107,2,75,60,66,33251,,0,50.075,97,21.46,51.2625,407,45,1.964475,0.75,1.69521E+18,NA,50.075,21.46,NA,NA,51.2625,33251,,0,50.07142857,97,21.46571429,51.23,406.5714286,43.85714286,1.783742857,0.5714285714,1.69521E+18,NA,50.07142857,21.46571429,NA,NA,51.23,33251,,0,50.09230769,97,21.47,51.22384615,406.5384615,44.23076923,1.594669231,0.3846153846,1.69521E+18,NA,50.09230769,21.47,NA,NA,51.22384615,33251,,0,50.09666667,97,21.445,51.258,406.8,44.1,1.40782,0.2,1.69521E+18,NA,50.09666667,21.445,NA,NA,51.258,33251,,0,50.11166667,97,21.404,51.293,407.5833333,43.35,1.357215,0.15,1.6952E+18,NA,50.11166667,21.404,NA,NA,51.293,33251,,0,50.09555556,97,21.40516667,51.1905,408.0055556,42.81111111,1.362837778,0.1555555556,1.6952E+18,NA,50.09555556,21.40516667,NA,NA,51.1905,33251,,0,50.05348189,97,21.41582173,51.18473538,408.2506964,43.83286908,1.366095543,0.1587743733,1.6952E+18,NA,50.05348189,21.41582173,NA,NA,51.18473538,33251,,0,50.11420613,97.0821727,21.41422006,50.94811978,409.0292479,44.99721448,1.357637883,0.1504178273,1.6952E+18,NA,50.11420613,21.41422006,NA,NA,50.94811978
1,2,15:20:51,2023-09-20 15:20:51,ID107,2,97,62,38,33251,,0,50.5,97,21.485,51.1075,400,21,1.2054,0,1.69522E+18,NA,50.5,21.485,NA,NA,51.1075,33251,,0,50.45714286,97,21.46714286,51.17,400,21.28571429,1.2054,0,1.69522E+18,NA,50.45714286,21.46714286,NA,NA,51.17,33251,,0,50.575,97,21.46333333,51.19416667,400,21.33333333,1.2054,0,1.69522E+18,NA,50.575,21.46333333,NA,NA,51.19416667,33251,,0,50.59666667,97,21.45366667,51.222,400.8333333,20.73333333,1.2054,0,1.69522E+18,NA,50.59666667,21.45366667,NA,NA,51.222,33251,,0,50.525,97,21.44933333,51.31816667,402.15,20.36666667,1.2054,0,1.69522E+18,NA,50.525,21.44933333,NA,NA,51.31816667,33251,,0,50.35055556,97,21.47105556,51.59127778,404.55,20.15555556,1.2054,0,1.69522E+18,NA,50.35055556,21.47105556,NA,NA,51.59127778,33251,,0,50.20668524,97,21.5048468,51.76598886,404.8607242,20.07799443,1.22231532,0.01671309192,1.69522E+18,NA,50.20668524,21.5048468,NA,NA,51.76598886,33251,,0,50.10320334,97,21.51980501,51.8244429,402.5292479,20.03899721,1.2194961,0.0139275766,1.69522E+18,NA,50.10320334,21.51980501,NA,NA,51.8244429
1,1,10:21:48,2023-09-21 10:21:48,ID107,2,97,81,44,33251,,0,50.03333333,98,21.32666667,49.67333333,412.3333333,43.33333333,2.2175,1,1.69529E+18,NA,50.03333333,21.32666667,NA,NA,49.67333333,33251,,0,50.05,98,21.305,49.71666667,412.5,43.16666667,2.386183333,1.166666667,1.69529E+18,NA,50.05,21.305,NA,NA,49.71666667,33251,,0,50.04166667,98,21.28,49.79416667,411.9166667,42.83333333,2.301841667,1.083333333,1.69529E+18,NA,50.04166667,21.28,NA,NA,49.79416667,33251,,0,50.04333333,98,21.254,49.86166667,410.9666667,42.76666667,2.352446667,1.133333333,1.69529E+18,NA,50.04333333,21.254,NA,NA,49.86166667,33251,,0,50.02666667,98,21.23966667,49.90416667,410.0666667,42.63333333,2.335578333,1.116666667,1.69529E+18,NA,50.02666667,21.23966667,NA,NA,49.90416667,33251,,0,49.92388889,98.37777778,21.32,49.59061111,408.7777778,41.7,2.341201111,1.122222222,1.69529E+18,49.92388889,NA,21.32,NA,NA,49.59061111,33251,,0,49.90807799,98.46239554,21.3048468,49.54665738,409.4846797,41.1281337,2.302076602,1.08356546,1.69529E+18,49.90807799,NA,21.3048468,NA,NA,49.54665738,33251,,0,49.84651811,98.72841226,21.2889415,49.26048747,408.9289694,39.93454039,2.273884401,1.055710306,1.69529E+18,49.84651811,NA,21.2889415,NA,NA,49.26048747
1,2,13:38:36,2023-09-21 13:38:36,ID107,2,49,100,74,33251,,0,50.03333333,97,21.54666667,52.45333333,423,46.33333333,2.2175,1,1.6953E+18,NA,50.03333333,21.54666667,NA,NA,52.45333333,33251,,0,49.85,97,21.54333333,52.43666667,423.1666667,46.66666667,2.2175,1,1.6953E+18,49.85,NA,21.54333333,NA,NA,52.43666667,33251,,0,49.79166667,97,21.55833333,52.39583333,423,46.33333333,2.470525,1.25,1.6953E+18,49.79166667,NA,21.55833333,NA,NA,52.39583333,33251,,0,49.82666667,96.96666667,21.57266667,52.41233333,423.5666667,46.06666667,2.31871,1.1,1.6953E+18,49.82666667,NA,21.57266667,NA,NA,52.41233333,33251,,0,49.90333333,96.6,21.55566667,52.51216667,422.55,46.66666667,2.41992,1.2,1.6953E+18,49.90333333,NA,21.55566667,NA,NA,52.51216667,33251,,0,49.79333333,96.83888889,21.55461111,52.39483333,419.6944444,46.08888889,2.571735,1.35,1.6953E+18,49.79333333,NA,21.55461111,NA,NA,52.39483333,33251,,0,49.84791086,96.97771588,21.56167131,51.94830084,419.0473538,50.02228412,2.581179387,1.359331476,1.6953E+18,49.84791086,NA,21.56167131,NA,NA,51.94830084,33251,,37.26283124,50.00404463,97.66945607,21.5248675,50.83949791,418.195258,50.48396095,2.672027476,1.449093445,1.6953E+18,NA,50.00404463,21.5248675,NA,NA,50.83949791
1,2,14:44:51,2023-09-21 14:44:51,ID107,2,97,99,52,33251,,0,50.03333333,97,21.50333333,52.43666667,432,60.66666667,2.554866667,1.333333333,1.69531E+18,NA,50.03333333,21.50333333,NA,NA,52.43666667,33251,,0,49.98333333,97,21.50333333,52.40666667,431.8333333,59.66666667,2.386183333,1.166666667,1.69531E+18,49.98333333,NA,21.50333333,NA,NA,52.40666667,33251,,0,50.03333333,97,21.51916667,52.38666667,431.1666667,59.41666667,2.301841667,1.083333333,1.69531E+18,NA,50.03333333,21.51916667,NA,NA,52.38666667,33251,,0,49.95666667,97,21.52366667,52.40666667,431.5666667,59.06666667,2.31871,1.1,1.69531E+18,49.95666667,NA,21.52366667,NA,NA,52.40666667,33251,,0,49.95333333,96.96666667,21.536,52.42766667,430.3833333,58.78333333,2.31871,1.1,1.69531E+18,49.95333333,NA,21.536,NA,NA,52.42766667,33251,,0,49.87709497,96.86592179,21.53413408,52.44324022,426.6759777,57.34636872,2.330583799,1.111731844,1.69531E+18,49.87709497,NA,21.53413408,NA,NA,52.44324022,33251,,0,49.91309192,96.61002786,21.52052925,52.51317549,425.5013928,54.15877437,2.324630362,1.105849582,1.69531E+18,49.91309192,NA,21.52052925,NA,NA,52.51317549,33251,,0,49.86267409,96.75766017,21.54126741,52.33267409,422.4846797,51.55571031,2.445856825,1.225626741,1.6953E+18,49.86267409,NA,21.54126741,NA,NA,52.33267409
1,3,17:01:50,2023-09-21 17:01:50,ID107,2,95,49,98,33251,,113.4333333,65.43,95,21.77666667,51.76666667,572.3333333,65.66666667,2.2175,1,1.69532E+18,NA,65.43,21.77666667,NA,NA,51.76666667,33251,,113.5333333,66.04833333,95,21.77,51.80833333,571.5,65.66666667,2.2175,1,1.69532E+18,NA,66.04833333,21.77,NA,NA,51.80833333,33251,,113.475,66.25583333,95,21.745,51.87083333,570.0833333,65.58333333,2.2175,1,1.69532E+18,NA,66.25583333,21.745,NA,NA,51.87083333,33251,,113.7066667,64.85533333,95,21.74766667,51.85733333,566.7,65.26666667,2.2175,1,1.69532E+18,NA,64.85533333,21.74766667,NA,NA,51.85733333,33251,,113.78,59.326,95.06666667,21.72183333,51.86583333,562.75,65.21666667,2.2175,1,1.69532E+18,NA,59.326,21.72183333,NA,NA,51.86583333,33251,,113.8134078,56.75564246,95.36871508,21.53541899,52.05089385,551.8659218,67.29050279,2.274041899,1.055865922,1.69531E+18,NA,56.75564246,21.53541899,NA,NA,52.05089385,33251,,120.5546518,55.44529248,96.03064067,21.35587744,51.89089136,518.729805,63.91364903,2.287980501,1.069637883,1.69531E+18,NA,55.44529248,21.35587744,NA,NA,51.89089136,33251,,67.06637883,53.37362117,96.29805014,21.23430362,52.18454039,477.7896936,60.454039,2.272474791,1.054317549,1.69531E+18,NA,53.37362117,21.23430362,NA,NA,52.18454039
1,1,10:02:59,2023-09-22 10:02:59,ID107,2,79,67,23,33251,,0,50.4,100,21.38,48.03666667,419,46,2.2175,1,1.69538E+18,NA,50.4,21.38,NA,NA,48.03666667,33251,,0,50.4,100,21.35666667,48.06833333,419.6666667,45.83333333,2.2175,1,1.69538E+18,NA,50.4,21.35666667,NA,NA,48.06833333,33251,,0,50.4,100,21.38166667,47.9975,419.3333333,46.08333333,2.2175,1,1.69538E+18,NA,50.4,21.38166667,NA,NA,47.9975,33251,,0,50.40333333,100,21.39,47.965,418.1333333,45.3,2.284973333,1.066666667,1.69538E+18,NA,50.40333333,21.39,NA,NA,47.965,33251,,0,50.41166667,100,21.4175,47.86983333,417.65,44.96666667,2.284973333,1.066666667,1.69538E+18,NA,50.41166667,21.4175,NA,NA,47.86983333,33251,,0,50.40446927,100,21.45977654,47.75284916,417.5921788,45.52513966,2.26273352,1.044692737,1.69538E+18,NA,50.40446927,21.45977654,NA,NA,47.75284916,33251,,0,50.36824513,99.94150418,21.43891365,47.87440111,417.2367688,46.22841226,2.293618942,1.075208914,1.69538E+18,NA,50.36824513,21.43891365,NA,NA,47.87440111,33251,,0,50.38551532,99.97075209,21.42532033,47.84075209,414.7896936,46.71309192,2.276703621,1.058495822,1.69537E+18,NA,50.38551532,21.42532033,NA,NA,47.84075209
1,2,11:22:23,2023-09-22 11:22:23,ID107,2,100,97,20,33251,,0,50.4,100,21.52333333,47.97333333,428.3333333,41.66666667,2.2175,1,1.69538E+18,NA,50.4,21.52333333,NA,NA,47.97333333,33251,,0,50.41666667,100,21.50333333,48.02666667,427.5,41.83333333,2.2175,1,1.69538E+18,NA,50.41666667,21.50333333,NA,NA,48.02666667,33251,,0,50.38333333,100,21.485,48.07666667,427.5833333,42.41666667,2.2175,1,1.69538E+18,NA,50.38333333,21.485,NA,NA,48.07666667,33251,,0,50.38333333,100,21.48366667,48.05166667,429.6,42.66666667,2.2175,1,1.69538E+18,NA,50.38333333,21.48366667,NA,NA,48.05166667,33251,,0,50.39333333,99.98333333,21.46233333,48.08683333,428.2166667,43.01666667,2.234368333,1.016666667,1.69538E+18,NA,50.39333333,21.46233333,NA,NA,48.08683333,33251,,0,50.36222222,99.92777778,21.47061111,48.08177778,428.6722222,43.58888889,2.251236667,1.033333333,1.69538E+18,NA,50.36222222,21.47061111,NA,NA,48.08177778,33251,,0,50.37437326,99.96100279,21.4635376,48.06451253,426.6072423,44.09470752,2.242872981,1.025069638,1.69538E+18,NA,50.37437326,21.4635376,NA,NA,48.06451253,33251,,0,50.3862117,99.98050139,21.4575766,47.97204735,423.0807799,44.88440111,2.258378691,1.040389972,1.69538E+18,NA,50.3862117,21.4575766,NA,NA,47.97204735
1,2,14:14:44,2023-09-22 14:14:44,ID107,2,98,76,34,33251,,0,50.13333333,99,21.54333333,48.92333333,448,45.66666667,2.2175,1,1.69539E+18,NA,50.13333333,21.54333333,NA,NA,48.92333333,33251,,0,50.06666667,99,21.54166667,48.92,448.8333333,45.16666667,2.2175,1,1.69539E+18,NA,50.06666667,21.54166667,NA,NA,48.92,33251,,0,50.075,99,21.545,48.8975,449.3333333,44.91666667,2.470525,1.25,1.69539E+18,NA,50.075,21.545,NA,NA,48.8975,33251,,0,50.09,99,21.52266667,48.955,449.0666667,44.1,2.386183333,1.166666667,1.69539E+18,NA,50.09,21.52266667,NA,NA,48.955,33251,,0,50.11,99,21.54383333,48.9915,447.0166667,44.2,2.403051667,1.183333333,1.69539E+18,NA,50.11,21.54383333,NA,NA,48.9915,33251,,0,50.10666667,99,21.53927778,48.95105556,443.6611111,41.1,2.369315,1.15,1.69539E+18,NA,50.10666667,21.53927778,NA,NA,48.95105556,33251,,0,50.11002786,99,21.53175487,49.01969359,439.5292479,33.6908078,2.462772145,1.242339833,1.69539E+18,NA,50.11002786,21.53175487,NA,NA,49.01969359,33251,,0,50.12924791,99.09331476,21.50922006,48.90087744,435.0139276,37.20334262,2.428941504,1.208913649,1.69539E+18,NA,50.12924791,21.50922006,NA,NA,48.90087744
1,2,13:35:42,2023-09-25 13:35:42,ID107,2,95,95,33,33251,,0,49.7,97,21.41,50.92333333,455.3333333,38.33333333,2.892233333,1.666666667,1.69565E+18,49.7,NA,21.41,NA,NA,50.92333333,33251,,0,49.81666667,97,21.42333333,50.86333333,454.6666667,37.83333333,3.060916667,1.833333333,1.69565E+18,49.81666667,NA,21.42333333,NA,NA,50.86333333,33251,,0,49.69166667,97,21.42416667,50.85583333,453.75,37.83333333,2.976575,1.75,1.69565E+18,49.69166667,NA,21.42416667,NA,NA,50.85583333,33251,,0,49.62,97,21.428,50.887,452.6,39.03333333,3.060916667,1.833333333,1.69565E+18,49.62,NA,21.428,NA,NA,50.887,33251,,0,49.72711864,97,21.42084746,50.95576271,453.1864407,40.20338983,3.075211864,1.847457627,1.69565E+18,49.72711864,NA,21.42084746,NA,NA,50.95576271,33251,,0,49.74581006,97,21.42424581,51.07435754,456.6145251,40.79329609,3.105207821,1.877094972,1.69565E+18,49.74581006,NA,21.42424581,NA,NA,51.07435754,33251,,12.39,51.4703352,97,21.43005587,51.32673184,457.5502793,50.8603352,3.24090838,2.011173184,1.69565E+18,NA,51.4703352,21.43005587,NA,NA,51.32673184,33251,,6.186359833,50.567894,97,21.29117155,51.55405858,444.7894003,46.43514644,2.995278382,1.768479777,1.69565E+18,NA,50.567894,21.29117155,NA,NA,51.55405858
1,2,15:22:29,2023-09-25 15:22:29,ID107,2,93,71,29,33251,,0,49.6,97,21.44,50.97,472,72.33333333,2.892233333,1.666666667,1.69566E+18,49.6,NA,21.44,NA,NA,50.97,33251,,0,49.76666667,97,21.43666667,50.96833333,471.5,72.16666667,2.72355,1.5,1.69566E+18,49.76666667,NA,21.43666667,NA,NA,50.96833333,33251,,0,49.74166667,97,21.42416667,51.00333333,472,71.58333333,2.892233333,1.666666667,1.69566E+18,49.74166667,NA,21.42416667,NA,NA,51.00333333,33251,,0,49.76,97,21.423,50.98533333,472.2,72.03333333,3.02718,1.8,1.69566E+18,49.76,NA,21.423,NA,NA,50.98533333,33251,,0,49.71666667,97,21.41683333,50.98416667,472.8666667,71.78333333,2.976575,1.75,1.69566E+18,49.71666667,NA,21.41683333,NA,NA,50.98416667,33251,,0,49.82290503,97,21.38217877,50.93659218,469.9441341,69.73743017,2.986469832,1.759776536,1.69565E+18,49.82290503,NA,21.38217877,NA,NA,50.93659218,33251,,0,49.82924791,97,21.37818942,50.89181058,466.5097493,65.545961,2.978689415,1.752089136,1.69565E+18,49.82924791,NA,21.37818942,NA,NA,50.89181058,33251,,0,49.79707521,97.00696379,21.39572423,50.85896936,462.1002786,55.44150418,2.999833565,1.772980501,1.69565E+18,49.79707521,NA,21.39572423,NA,NA,50.85896936
